DateTime,Name,Country,Volatility,Actual,Previous,Consensus
10/02/2015 17:00:00,Fed's Stanley Fischer speech,United States,2,,,
10/02/2015 19:00:00,Baker Hughes US Oil Rig Count,United States,2,614.000,641.000,
10/03/2015 00:00:00,Day of German Unity,Germany,0,,,
10/03/2015 15:00:00,Fed's William Dudley speech,United States,1,,,
10/04/2015 22:30:00,AiG Performance of Services Index,Australia,1,52.300,55.600,
10/04/2015 23:30:00,TD Securities Inflation (MoM),Australia,2,0.300,0.100,
10/04/2015 23:30:00,TD Securities Inflation (YoY),Australia,2,1.900,1.700,
10/05/2015 00:00:00,National Day,China,0,,,
10/05/2015 00:30:00,ANZ Job Advertisements,Australia,1,3.900,1.000,
10/05/2015 01:30:00,Labor Cash Earnings (YoY),Japan,1,0.500,0.600,
10/05/2015 01:35:00,Markit Services PMI,Japan,1,51.400,53.700,
10/05/2015 07:15:00,Markit Services PMI,Spain,1,54.600,59.600,58.500
10/05/2015 07:45:00,Markit Services PMI,Italy,1,53.300,54.600,54.000
10/05/2015 07:50:00,Markit PMI Composite,France,1,51.900,51.400,
10/05/2015 07:50:00,Markit Services PMI,France,1,51.900,51.200,51.200
10/05/2015 07:55:00,Markit Services PMI,Germany,1,54.100,54.300,54.300
10/05/2015 07:55:00,Markit PMI Composite,Germany,1,54.100,54.300,
10/05/2015 08:00:00,Markit Services PMI,European Monetary Union,1,53.700,54.000,54.000
10/05/2015 08:00:00,Markit PMI Composite,European Monetary Union,1,53.600,53.900,53.900
10/05/2015 08:30:00,Sentix Investor Confidence,European Monetary Union,1,11.700,13.600,11.600
10/05/2015 08:30:00,Markit Services PMI,United Kingdom,1,53.300,55.600,56.000
10/05/2015 09:00:00,Retail Sales (YoY),European Monetary Union,1,2.300,2.700,1.800
10/05/2015 09:00:00,Retail Sales (MoM),European Monetary Union,1,0.000,0.400,-0.100
10/05/2015 12:00:00,Eurogroup meeting,European Monetary Union,2,,,
10/05/2015 13:45:00,Markit Services PMI,United States,2,55.100,55.600,55.700
10/05/2015 13:45:00,Markit PMI Composite,United States,2,55.000,55.300,
10/05/2015 14:00:00,Labor Market Conditions Index,United States,2,0.000,2.100,
10/05/2015 14:00:00,ISM Non-Manufacturing PMI,United States,2,56.900,59.000,57.700
10/05/2015 15:30:00,3-Month Bill Auction,United States,1,0.000,0.015,
10/05/2015 15:30:00,6-Month Bill Auction,United States,1,0.065,0.105,
10/05/2015 22:00:00,NZIER Business Confidence (QoQ),New Zealand,2,-14.000,5.000,
10/06/2015 00:00:00,National Day,China,0,,,
10/06/2015 00:30:00,Exports,Australia,2,0.000,2.000,
10/06/2015 00:30:00,Imports,Australia,2,1.000,0.000,
10/06/2015 00:30:00,Trade Balance,Australia,2,-3095.000,-2460.000,-2550.000
10/06/2015 03:30:00,RBA Rate Statement,Australia,3,,,
10/06/2015 03:30:00,RBA Interest Rate Decision,Australia,3,2.000,2.000,2.000
10/06/2015 06:00:00,Factory Orders n.s.a. (YoY),Germany,1,1.900,-0.600,
10/06/2015 06:00:00,Factory Orders s.a. (MoM),Germany,1,-1.800,-1.400,0.500
10/06/2015 07:00:00,Halifax House Prices (MoM),United Kingdom,1,-0.900,2.700,0.100
10/06/2015 07:00:00,Halifax House Prices (3m/YoY),United Kingdom,1,8.600,9.000,9.000
10/06/2015 07:15:00,Consumer Price Index (MoM),Switzerland,2,0.100,-0.200,0.100
10/06/2015 07:15:00,Consumer Price Index (YoY),Switzerland,2,-1.400,-1.400,-1.400
10/06/2015 12:00:00,Eurogroup meeting,European Monetary Union,2,,,
10/06/2015 12:00:00,EcoFin Meeting,European Monetary Union,2,,,
10/06/2015 12:30:00,Trade Balance,United States,2,-48.330,-41.860,-47.400
10/06/2015 12:30:00,Exports,Canada,1,43.950,45.460,
10/06/2015 12:30:00,Imports,Canada,1,46.490,46.050,
10/06/2015 12:30:00,International Merchandise Trade,Canada,1,-2.530,-0.590,-1.200
10/06/2015 12:55:00,Redbook index (YoY),United States,1,0.700,0.900,
10/06/2015 12:55:00,Redbook index (MoM),United States,1,-1.600,-1.500,
10/06/2015 14:00:00,Ivey Purchasing Managers Index s.a,Canada,2,53.700,58.000,54.000
10/06/2015 14:00:00,Ivey Purchasing Managers Index,Canada,2,63.300,55.600,
10/06/2015 14:00:00,IBD/TIPP Economic Optimism (MoM),United States,1,47.300,42.000,44.600
10/06/2015 15:07:16,GDT Price Index,New Zealand,1,9.900,16.500,
10/06/2015 15:30:00,4-Week Bill Auction,United States,1,0.000,0.000,
10/06/2015 17:00:00,ECB President Draghi's Speech,European Monetary Union,3,,,
10/06/2015 17:00:00,3-Year Note Auction,United States,1,0.895,1.056,
10/06/2015 21:30:00,FOMC Member Williams speech,United States,1,,,
10/06/2015 21:30:00,API Weekly Crude Oil Stock,United States,1,-1.200,4.600,
10/06/2015 22:30:00,AiG Performance of Construction Index,Australia,2,51.900,53.800,
10/06/2015 23:01:00,BRC Shop Price Index (YoY),United Kingdom,1,-1.900,-1.400,
10/06/2015 23:50:00,JP Foreign Reserves,Japan,1,1248.900,1244.200,
10/07/2015 00:00:00,National Day,China,0,,,
10/07/2015 02:00:00,Foreign Exchange Reserves (QoQ),China,1,3.154,3.990,
10/07/2015 03:00:00,BoJ Interest Rate Decision,Japan,3,0.100,0.100,
10/07/2015 03:02:18,"BoJ Monetary Policy Statement ",Japan,3,,,
10/07/2015 05:00:00,Coincident Index,Japan,2,112.500,113.100,
10/07/2015 05:00:00,Leading Economic Index,Japan,2,103.500,105.000,103.400
10/07/2015 06:00:00,Industrial Production s.a. (MoM),Germany,2,-1.200,0.700,0.200
10/07/2015 06:00:00,Industrial Production n.s.a. w.d.a. (YoY),Germany,2,2.300,0.500,
10/07/2015 06:30:00,BoJ Press Conference,Japan,3,,,
10/07/2015 06:45:00,Trade Balance EUR,France,1,-2.980,-3.300,-3.500
10/07/2015 06:45:00,"Imports, EUR",France,1,40.666,42.200,
10/07/2015 06:45:00,"Exports, EUR",France,1,37.691,38.900,
10/07/2015 07:00:00,Non-monetary policy's ECB meeting,European Monetary Union,3,,,
10/07/2015 07:00:00,Foreign Currency Reserves,Switzerland,1,542.000,540.000,
10/07/2015 07:00:00,Industrial Output Cal Adjusted (YoY),Spain,1,2.700,5.200,4.600
10/07/2015 07:05:00,RBA Assist Gov Debelle Speech,Australia,2,,,
10/07/2015 08:30:00,Manufacturing Production (YoY),United Kingdom,1,-0.800,-0.500,-0.100
10/07/2015 08:30:00,Industrial Production (MoM),United Kingdom,1,1.000,-0.400,0.300
10/07/2015 08:30:00,Industrial Production (YoY),United Kingdom,1,1.900,0.800,1.200
10/07/2015 08:30:00,Manufacturing Production (MoM),United Kingdom,1,0.500,-0.800,0.300
10/07/2015 10:18:02,10-y Bond Auction,Germany,2,0.620,0.690,
10/07/2015 11:00:00,MBA Mortgage Applications,United States,1,25.500,-6.700,
10/07/2015 12:30:00,Building Permits (MoM),Canada,1,-3.700,-0.600,0.800
10/07/2015 14:00:00,NIESR GDP Estimate (3M),United Kingdom,2,0.500,0.500,
10/07/2015 14:30:00,EIA Crude Oil Stocks change,United States,1,3.073,3.955,2.200
10/07/2015 17:00:00,10-Year Note Auction,United States,2,2.066,2.235,
10/07/2015 19:00:00,Consumer Credit Change,United States,2,16.020,19.100,19.000
10/07/2015 23:01:00,RICS Housing Price Balance,United Kingdom,2,44.000,53.000,55.000
10/07/2015 23:50:00,Foreign bond investment,Japan,2,-1261.500,1044.900,
10/07/2015 23:50:00,Foreign investment in Japan stocks,Japan,2,-177.300,,
10/07/2015 23:50:00,Current Account n.s.a.,Japan,2,1653.100,1808.600,1221.000
10/07/2015 23:50:00,Trade Balance - BOP Basis,Japan,2,-326.100,-108.000,
10/07/2015 23:50:00,Machinery Orders (MoM),Japan,1,-5.700,-3.600,3.200
10/07/2015 23:50:00,Machinery Orders (YoY),Japan,1,-3.500,2.800,4.200
10/08/2015 05:00:00,Eco Watchers Survey: Outlook,Japan,2,49.100,48.200,
10/08/2015 05:00:00,Eco Watchers Survey: Current,Japan,2,47.500,49.300,48.600
10/08/2015 05:00:00,BoJ Monthly Economic Survey,Japan,1,,,
10/08/2015 05:45:00,Unemployment Rate s.a (MoM),Switzerland,3,3.400,3.300,3.300
10/08/2015 06:00:00,Current Account n.s.a.,Germany,2,12.300,23.400,
10/08/2015 06:00:00,Exports (MoM),Germany,2,-5.200,2.400,-1.200
10/08/2015 06:00:00,Trade Balance s.a.,Germany,2,19.600,22.800,
10/08/2015 06:00:00,Imports (MoM),Germany,2,-3.100,2.200,-1.200
10/08/2015 09:00:00,Unemployment Rate (MoM),Greece,1,25.000,25.200,
10/08/2015 11:00:00,BoE Interest Rate Decision,United Kingdom,3,0.500,0.500,0.500
10/08/2015 11:00:00,BoE Asset Purchase Facility,United Kingdom,3,375.000,375.000,375.000
10/08/2015 11:00:00,BOE MPC Vote Cut,United Kingdom,3,0.000,0.000,0.000
10/08/2015 11:00:00,BOE MPC Vote Unchanged,United Kingdom,3,8.000,8.000,8.000
10/08/2015 11:00:00,Bank of England Minutes,United Kingdom,2,,,
10/08/2015 11:00:00,BOE MPC Vote Hike,United Kingdom,3,1.000,1.000,1.000
10/08/2015 11:30:00,ECB Monetary Policy Meeting Accounts,European Monetary Union,2,,,
10/08/2015 12:15:00,Housing Starts s.a (YoY),Canada,2,230.700,216.900,200.000
10/08/2015 12:30:00,Continuing Jobless Claims,United States,1,2.204,2.191,2.205
10/08/2015 12:30:00,Initial Jobless Claims,United States,1,263.000,277.000,274.000
10/08/2015 12:30:00,New Housing Price Index (YoY),Canada,1,1.300,1.300,
10/08/2015 12:30:00,New Housing Price Index (MoM),Canada,1,0.300,0.100,0.100
10/08/2015 13:30:00,Fed's Bullard speech,United States,1,,,
10/08/2015 14:30:00,EIA Natural Gas Storage change,United States,1,95.000,98.000,98.000
10/08/2015 17:00:00,"Fed Minneapolis's Narayana Kocherlakota speech ",United States,1,,,
10/08/2015 17:00:00,30-Year Bond Auction,United States,1,2.914,2.980,
10/08/2015 18:00:00,BOE's Governor Carney speech,United Kingdom,3,,,
10/08/2015 18:00:00,FOMC Minutes,United States,3,,,
10/08/2015 19:30:00,FOMC Member Williams speech,United States,1,,,
10/08/2015 21:45:00,Electronic Card Retail Sales (YoY),New Zealand,2,6.100,4.200,
10/08/2015 21:45:00,Electronic Card Retail Sales  (MoM),New Zealand,2,0.900,0.500,
10/09/2015 00:30:00,Investment Lending for Homes,Australia,2,-0.400,0.500,
10/09/2015 00:30:00,Home Loans,Australia,2,2.900,0.300,5.000
10/09/2015 05:00:00,RBA Annual Report,Australia,1,,,
10/09/2015 06:45:00,Industrial Output (MoM),France,1,1.600,-0.800,0.500
10/09/2015 06:45:00,Budget,France,1,-89.650,-79.800,
10/09/2015 08:00:00,Industrial Output w.d.a (YoY),Italy,1,1.000,2.700,1.600
10/09/2015 08:00:00,Industrial Output s.a. (MoM),Italy,1,-0.500,1.100,-0.300
10/09/2015 08:30:00,Trade Balance; non-EU,United Kingdom,1,-3.765,-3.461,-2.500
10/09/2015 08:30:00,Goods Trade Balance,United Kingdom,1,-11.149,-11.082,-10.000
10/09/2015 08:30:00,Total Trade Balance,United Kingdom,1,-3.268,-3.371,
10/09/2015 09:00:00,Industrial Production (YoY),Greece,1,4.500,-1.600,
10/09/2015 09:00:00,Consumer Price Index (YoY),Greece,1,-1.700,-1.500,
10/09/2015 09:00:00,Consumer Price Index - Harmonized (YoY),Greece,1,-0.800,-0.400,
10/09/2015 10:14:47,Global Trade Balance,Portugal,1,-2.426,-2.597,
10/09/2015 12:00:00,IMF Meeting,European Monetary Union,2,,,
10/09/2015 12:30:00,Import Price Index (MoM),United States,2,-0.100,-1.800,
10/09/2015 12:30:00,Export Price Index (MoM),United States,2,-0.700,-1.400,-0.200
10/09/2015 12:30:00,Import Price Index (YoY),United States,2,-10.700,-11.400,-11.300
10/09/2015 12:30:00,Export Price Index (YoY),United States,2,-7.400,-7.000,-7.100
10/09/2015 12:30:00,Net Change in Employment,Canada,3,12.100,12.000,10.000
10/09/2015 12:30:00,Participation rate,Canada,1,65.900,65.900,65.800
10/09/2015 12:30:00,Unemployment Rate,Canada,3,7.100,7.000,6.900
10/09/2015 13:10:00,Fed's Lockhart speech,United States,1,,,
10/09/2015 14:00:00,Wholesale Inventories,United States,1,0.100,-0.100,0.000
10/09/2015 14:30:00,Bank of Canada Business Outlook Survey,Canada,2,,,
10/09/2015 17:30:00,Fed's Evans Speech,United States,1,,,
10/09/2015 19:00:00,Baker Hughes US Oil Rig Count,United States,2,605.000,614.000,
10/10/2015 00:00:00,IMF Meeting,European Monetary Union,2,,,
10/10/2015 18:45:00,BoC Governor Poloz Speech,Canada,3,,,
10/11/2015 00:00:00,IMF Meeting,European Monetary Union,2,,,
10/11/2015 22:00:00,REINZ House Price Index (MoM),New Zealand,2,38.300,41.700,
10/12/2015 00:00:00,Columbus Day,United States,0,,,
10/12/2015 00:00:00,Thanksgiving Day,Canada,0,,,
10/12/2015 00:00:00,Spanish National Day,Spain,0,,,
10/12/2015 00:00:00,Health-Sports Day,Japan,0,,,
10/12/2015 06:45:00,Current Account,France,1,0.200,-0.400,
10/12/2015 10:00:52,Consumer Price Index (MoM),Portugal,1,0.800,-0.300,
10/12/2015 10:00:53,Consumer Price Index (YoY),Portugal,1,0.900,0.700,
10/12/2015 12:10:00,Fed's Lockhart speech,United States,1,,,
10/12/2015 13:00:00,MPC Member Weale Speech,United Kingdom,1,,,
10/12/2015 14:30:00,Fed's Evans Speech,United States,1,,,
10/12/2015 17:20:00,BoC Governor Poloz Speech,Canada,3,,,
10/12/2015 21:40:00,OUTDATED - RBA Deputy Governor Lowe Speech,Australia,2,,,
10/12/2015 21:45:00,Food Price Index (MoM),New Zealand,1,-0.500,-0.500,
10/12/2015 23:01:00,BRC Like-For-Like Retail Sales (YoY),United Kingdom,2,2.600,-1.000,
10/12/2015 23:50:00,Bank lending (YoY),Japan,1,2.600,2.700,
10/12/2015 23:50:00,BoJ Monetary Policy Meeting Minutes,Japan,2,,,
10/13/2015 00:30:00,National Australia Bank's Business Conditions,Australia,1,9.000,11.000,
10/13/2015 00:30:00,National Australia Bank's Business Confidence,Australia,1,5.000,1.000,
10/13/2015 02:00:00,Imports (YoY),China,2,-20.400,-13.800,-15.000
10/13/2015 02:00:00,Trade Balance CNY,China,2,376.000,368.000,
10/13/2015 02:00:00,Trade Balance USD,China,2,60.340,60.240,46.790
10/13/2015 02:00:00,Exports (YoY),China,2,-3.700,-5.500,-6.300
10/13/2015 05:00:00,Consumer Confidence Index,Japan,1,40.600,41.700,41.600
10/13/2015 06:00:00,Harmonised Index of Consumer Prices (YoY),Germany,1,-0.200,-0.200,-0.200
10/13/2015 06:00:00,Consumer Price Index (YoY),Germany,1,0.000,0.000,0.000
10/13/2015 06:00:00,Harmonised Index of Consumer Prices (MoM),Germany,1,-0.300,-0.300,-0.300
10/13/2015 06:00:00,Consumer Price Index (MoM),Germany,1,-0.200,-0.200,-0.200
10/13/2015 06:00:00,Machine Tool Orders (YoY),Japan,1,-19.100,-16.500,
10/13/2015 06:00:18,Wholesale Price Index (MoM),Germany,2,-0.600,-0.800,
10/13/2015 06:00:20,Wholesale Price Index (YoY),Germany,2,-1.800,-1.100,
10/13/2015 07:15:00,Producer and Import Prices (MoM),Switzerland,2,-0.100,-0.700,-0.100
10/13/2015 07:15:00,Producer and Import Prices (YoY),Switzerland,2,-6.800,-6.800,
10/13/2015 08:30:00,Retail Price Index (MoM),United Kingdom,1,-0.100,0.500,0.100
10/13/2015 08:30:00,Retail Price Index (YoY),United Kingdom,1,0.800,1.100,1.000
10/13/2015 08:30:00,DCLG House Price Index (YoY),United Kingdom,1,5.200,5.200,5.500
10/13/2015 08:30:00,Producer Price Index - Input (YoY) n.s.a,United Kingdom,2,-13.300,-13.800,-12.800
10/13/2015 08:30:00,PPI Core Output (MoM) n.s.a,United Kingdom,2,0.100,0.000,0.000
10/13/2015 08:30:00,"PPI Core Output (YoY) n.s.a ",United Kingdom,2,0.200,0.100,0.200
10/13/2015 08:30:00,Producer Price Index - Output (YoY) n.s.a,United Kingdom,2,-1.800,-1.800,-1.800
10/13/2015 08:30:00,Producer Price Index - Input (MoM) n.s.a,United Kingdom,2,0.600,-2.400,0.400
10/13/2015 08:30:00,Producer Price Index - Output (MoM) n.s.a,United Kingdom,2,-0.100,-0.400,-0.100
10/13/2015 08:30:00,BOE Credit Conditions Survey,United Kingdom,1,,,
10/13/2015 08:30:00,Core Consumer Price Index (YoY),United Kingdom,2,1.000,1.000,1.100
10/13/2015 08:30:00,Consumer Price Index (YoY),United Kingdom,2,-0.100,0.000,0.000
10/13/2015 08:30:00,Consumer Price Index (MoM),United Kingdom,2,-0.100,0.200,0.000
10/13/2015 09:00:00,ZEW Survey - Economic Sentiment,Germany,3,1.900,12.100,6.000
10/13/2015 09:00:00,ZEW Survey - Economic Sentiment,European Monetary Union,2,30.100,33.300,30.100
10/13/2015 09:00:00,ZEW Survey - Current Situation,Germany,2,55.200,67.500,64.700
10/13/2015 09:10:19,6-Month Letras Auction,Spain,1,-0.007,0.000,
10/13/2015 09:10:31,12-Month Letras Auction,Spain,1,0.014,0.048,
10/13/2015 10:00:00,NFIB Business Optimism Index,United States,1,96.100,95.900,95.600
10/13/2015 12:00:00,Fed's Bullard speech,United States,1,,,
10/13/2015 12:55:00,Redbook index (YoY),United States,1,1.100,0.700,
10/13/2015 12:55:00,Redbook index (MoM),United States,1,-0.200,-1.600,
10/13/2015 15:30:00,3-Month Bill Auction,United States,1,0.000,0.000,
10/13/2015 15:30:00,6-Month Bill Auction,United States,1,0.080,0.065,
10/13/2015 20:10:00,RBNZ Governor Wheeler Speech,New Zealand,2,,,
10/13/2015 23:30:00,Westpac Consumer Confidence Index,Australia,1,97.800,99.500,
10/13/2015 23:30:00,Westpac Consumer Confidence,Australia,2,4.200,-5.600,
10/13/2015 23:50:00,Domestic Corporate Goods Price Index (MoM),Japan,1,-0.500,-0.600,-0.300
10/13/2015 23:50:00,Domestic Corporate Goods Price Index (YoY),Japan,1,-3.900,-3.600,-3.900
10/13/2015 23:50:00,Money Supply M2+CD (YoY),Japan,1,3.800,4.200,4.300
10/14/2015 01:30:00,Producer Price Index (YoY),China,2,-5.900,-5.900,-5.900
10/14/2015 01:30:00,Consumer Price Index (YoY),China,2,1.600,2.000,1.800
10/14/2015 01:30:00,Consumer Price Index (MoM),China,2,0.100,0.500,0.500
10/14/2015 06:45:00,Consumer Price Index (EU norm) (YoY),France,1,0.100,0.100,0.100
10/14/2015 06:45:00,Inflation ex-tobacco (MoM),France,1,-0.400,0.300,
10/14/2015 06:45:00,Consumer Price Index (EU norm) (MoM),France,1,-0.400,0.400,-0.400
10/14/2015 07:00:00,HICP (MoM),Spain,1,0.400,-0.400,0.400
10/14/2015 07:00:00,Consumer Price Index (MoM),Spain,1,-0.300,-0.300,-0.300
10/14/2015 07:00:00,HICP (YoY),Spain,1,-1.100,-1.200,-1.200
10/14/2015 07:00:00,Consumer Price Index (YoY),Spain,1,-0.900,-0.400,-0.900
10/14/2015 08:00:00,Consumer Price Index (EU Norm) (MoM),Italy,1,1.600,1.600,1.600
10/14/2015 08:00:00,Consumer Price Index (EU Norm) (YoY),Italy,1,0.200,0.200,0.200
10/14/2015 08:00:00,Consumer Price Index (MoM),Italy,1,-0.400,-0.300,-0.300
10/14/2015 08:00:00,Consumer Price Index (YoY),Italy,1,0.200,0.300,0.300
10/14/2015 08:30:00,Average Earnings excluding Bonus (3Mo/Yr),United Kingdom,2,2.800,2.900,3.000
10/14/2015 08:30:00,Average Earnings including Bonus (3Mo/Yr),United Kingdom,2,3.000,2.900,3.100
10/14/2015 08:30:00,Claimant Count Rate,United Kingdom,2,2.300,2.300,
10/14/2015 08:30:00,Claimant Count Change,United Kingdom,2,4.600,1.200,-2.100
10/14/2015 08:30:00,ILO Unemployment Rate (3M),United Kingdom,2,5.400,5.500,5.500
10/14/2015 09:00:00,ZEW Survey - Expectations,Switzerland,2,18.300,9.700,
10/14/2015 09:00:00,Industrial Production w.d.a. (YoY),European Monetary Union,2,0.900,1.900,1.800
10/14/2015 09:00:00,Industrial Production s.a. (MoM),European Monetary Union,2,-0.500,0.600,-0.500
10/14/2015 11:00:00,MBA Mortgage Applications,United States,1,-27.600,25.500,
10/14/2015 12:30:00,Retail Sales control group,United States,2,-0.100,0.400,
10/14/2015 12:30:00,Retail Sales ex Autos (MoM),United States,3,-0.300,0.100,-0.100
10/14/2015 12:30:00,Retail Sales (MoM),United States,3,0.100,0.200,0.200
10/14/2015 12:30:00,Producer Price Index ex Food & Energy (YoY),United States,1,0.800,0.900,1.200
10/14/2015 12:30:00,Producer Price Index (MoM),United States,1,-0.500,0.000,-0.200
10/14/2015 12:30:00,Producer Price Index (YoY),United States,2,-1.100,-0.800,-0.700
10/14/2015 12:30:00,Producer Price Index ex Food & Energy (MoM),United States,1,-0.300,0.300,0.100
10/14/2015 14:00:00,Business Inventories,United States,1,0.000,0.100,0.100
10/14/2015 15:30:00,52-Week Bill auction,United States,1,0.205,0.440,
10/14/2015 15:30:00,4-Week Bill Auction,United States,1,0.000,0.000,
10/14/2015 18:00:00,Fed's Beige Book,United States,2,,,
10/14/2015 21:30:00,Business NZ PMI,New Zealand,2,55.400,55.000,
10/14/2015 21:30:00,API Weekly Crude Oil Stock,United States,1,9.300,-1.200,
10/15/2015 00:00:00,Consumer Inflation Expectation,Australia,2,3.500,3.200,
10/15/2015 00:30:00,New Motor Vehicle Sales (MoM),Australia,1,5.500,-1.600,
10/15/2015 00:30:00,New Motor Vehicle Sales (YoY),Australia,1,7.700,2.100,
10/15/2015 00:30:00,RBA Foreign Exchange Transaction,Australia,1,712.000,336.000,
10/15/2015 00:30:00,Unemployment Rate s.a.,Australia,3,6.200,6.200,6.300
10/15/2015 00:30:00,Participation Rate,Australia,1,64.900,65.000,65.000
10/15/2015 00:30:00,Part-time employment,Australia,2,8.900,5.900,
10/15/2015 00:30:00,Employment Change s.a.,Australia,3,-5.100,17.400,5.000
10/15/2015 00:30:00,Fulltime employment,Australia,2,-13.900,11.500,
